customer_id,customer_name,gender,age,city,area,registered_date,customer_segment,preferred_payment_mode,customer_tenure_days
CU010165,Indira Balay,Male,39,Rajnandgaon,Civil Lines,2024-12-27,Returning,Wallet,459
CU010166,Tripti Dugar,Male,20,Bilaspur,Link Road,2025-12-28,Premium,UPI,93
CU010167,Anita Varma,Female,54,Bilaspur,Sarkanda,2026-01-17,Returning,Card,73
CU010168,Raghav Rai,Male,36,Raipur,Civil Lines,2024-10-05,New,UPI,542
CU010169,Shravya Pandey,Male,22,Raipur,Shankar Nagar,2024-11-15,Returning,UPI,501
CU010170,Quincy Kunda,Male,58,Raipur,VIP Road,2026-03-11,Returning,UPI,20
CU010171,Ryan Chaudhry,Female,49,Durg,Malviya Nagar,2024-09-04,New,Card,573
CU010172,Krishna Sharma,Female,51,Raipur,Shankar Nagar,2026-02-09,New,UPI,50
CU010173,Divya Nair,Female,54,Raipur,VIP Road,2025-02-17,Premium,UPI,407
CU010174,Mugdha Magar,Other,39,Bilaspur,Link Road,2024-06-28,New,Card,641
CU010175,Anjali Lata,Female,48,Bilaspur,Vyapar Vihar,2026-02-14,New,Card,45
CU010176,Darpan Bir,Male,18,Bhilai,Sector 9,2024-07-23,Returning,UPI,616
CU010177,Charita Dhingra,Male,50,Raipur,Devendra Nagar,2025-06-23,New,Cash on Delivery,281
CU010178,Urvi Lad,Male,44,Bhilai,Vaishali Nagar,2025-01-02,New,UPI,453
CU010179,Ikshita Mallick,Female,33,Durg,Ashish Nagar,2026-03-15,Returning,Card,16
CU010180,Ishwar Agarwal,Male,39,Raipur,Avanti Vihar,2025-08-04,Premium,UPI,239
CU010181,Ekavir Tiwari,Other,20,Bilaspur,Tarbahar,2025-11-07,Returning,UPI,144
CU010182,Ishaan Kala,Other,59,Raipur,Civil Lines,2024-04-06,Premium,Cash on Delivery,724
CU010183,Yatan Pingle,Female,27,Korba,TP Nagar,2024-12-19,New,UPI,467
CU010184,Ekani Kade,Female,56,Rajnandgaon,Station Para,2025-06-21,Returning,Cash on Delivery,283
CU010185,Yadavi Brahmbhatt,Male,48,Raipur,Shankar Nagar,2024-12-23,New,Wallet,463
CU010186,Gaurav Nair,Female,24,Bhilai,Supela,2025-12-15,Returning,Card,106
CU010187,Baljiwan Gulati,Male,52,Bhilai,Smriti Nagar,2025-11-15,Returning,UPI,136
CU010188,Tara Pingle,Male,38,Durg,Ashish Nagar,2025-03-15,Premium,UPI,381
CU010189,Chatresh Chanda,Female,29,Bilaspur,Link Road,2024-12-25,Premium,UPI,461
CU010190,Bhavini Edwin,Male,52,Bilaspur,Vyapar Vihar,2024-05-29,Premium,UPI,671
CU010191,Rachit Mittal,Male,52,Raipur,Devendra Nagar,2025-12-16,Premium,Card,105
CU010192,Ekiya Mander,Male,63,Raipur,Devendra Nagar,2024-08-17,Returning,UPI,591
CU010193,Nicholas Aggarwal,Female,63,Bilaspur,Sarkanda,2025-10-22,Premium,UPI,160
CU010194,Jatin Kashyap,Female,50,Bilaspur,Link Road,2025-06-23,Returning,Cash on Delivery,281
CU010195,Zashil Ramachandran,Female,19,Durg,Adarsh Nagar,2025-07-03,Returning,Card,271
CU010196,Maanas Krish,Female,28,Durg,Malviya Nagar,2025-06-24,Premium,Card,280
CU010197,Aayush Suri,Male,33,Bilaspur,Tarbahar,2025-03-30,New,UPI,366
CU010198,Sai Koshy,Male,58,Bilaspur,Sarkanda,2024-07-16,Returning,Cash on Delivery,623
CU010199,Veer Majumdar,Male,34,Korba,TP Nagar,2026-02-04,Returning,UPI,55
CU010200,Leela Bhatia,Female,51,Durg,Adarsh Nagar,2025-06-30,New,UPI,274
CU010201,Aashi Sodhi,Male,18,Korba,TP Nagar,2026-02-14,New,Card,45
CU010202,Chandresh Sahni,Female,20,Rajnandgaon,Civil Lines,2024-11-11,New,Cash on Delivery,505
CU010203,Zaid Vora,Female,39,Bhilai,Smriti Nagar,2024-10-02,Premium,Cash on Delivery,545
CU010204,Charan Sathe,Male,31,Bilaspur,Link Road,2024-06-15,New,UPI,654
CU010205,Hritik Raman,Female,40,Bilaspur,Link Road,2025-03-30,Premium,Card,366
CU010206,Geetika Deol,Male,58,Raipur,Civil Lines,2025-05-10,Premium,Card,325
CU010207,Aashi Chada,Male,43,Bilaspur,Tarbahar,2025-06-12,Returning,Cash on Delivery,292
CU010208,Aadi Garde,Female,28,Bhilai,Sector 9,2025-08-12,New,UPI,231
CU010209,Bishakha Chhabra,Female,34,Bhilai,Smriti Nagar,2025-11-12,Premium,UPI,139
CU010210,Hamsini Rastogi,Female,51,Raipur,Civil Lines,2024-10-09,New,Card,538
CU010211,Leela Varkey,Female,60,Durg,Ashish Nagar,2024-05-16,New,UPI,684
CU010212,Geetika Sarin,Female,42,Bilaspur,Tarbahar,2025-10-18,Returning,Card,164
CU010213,Frederick Wadhwa,Female,33,Bhilai,Smriti Nagar,2025-08-21,Premium,Cash on Delivery,222
CU010214,Anamika Dara,Female,35,Raipur,VIP Road,2024-05-17,Returning,UPI,683
CU010215,Tejas Hegde,Male,27,Bilaspur,Sarkanda,2025-07-05,Returning,Card,269
CU010216,Manya Parsa,Female,25,Raipur,Civil Lines,2024-10-14,New,UPI,533
CU010217,Logan Vasa,Male,46,Bhilai,Vaishali Nagar,2025-10-29,New,Card,153
CU010218,Ekalinga Narasimhan,Male,53,Bhilai,Sector 10,2025-02-19,Returning,Cash on Delivery,405
CU010219,Ekaja Dada,Female,58,Korba,Transport Nagar,2024-11-05,Returning,UPI,511
CU010220,Hardik Prakash,Female,53,Bhilai,Vaishali Nagar,2025-03-19,New,UPI,377
CU010221,Onkar Bhargava,Male,36,Bilaspur,Link Road,2025-02-19,Returning,UPI,405
CU010222,Peter Modi,Female,31,Korba,TP Nagar,2025-06-25,Returning,UPI,279
CU010223,Onkar Chada,Female,32,Bhilai,Sector 10,2025-09-12,Returning,UPI,200
CU010224,Harshil Mandal,Male,45,Korba,Transport Nagar,2024-11-15,Returning,Wallet,501
CU010225,Anamika Thakur,Male,41,Raipur,Avanti Vihar,2025-02-07,Returning,UPI,417
CU010226,Bina Choudhary,Male,55,Bhilai,Sector 10,2024-07-28,Returning,Card,611
CU010227,Abhimanyu Chad,Male,43,Raipur,Civil Lines,2026-03-05,Returning,Wallet,26
CU010228,Yochana Pathak,Male,24,Bilaspur,Tarbahar,2026-03-07,Returning,UPI,24
CU010229,Ranveer Dara,Male,60,Rajnandgaon,Civil Lines,2024-08-24,Returning,Cash on Delivery,584
CU010230,Om Sachar,Other,64,Bilaspur,Sarkanda,2024-06-24,Premium,UPI,645
CU010231,Mitesh Ahluwalia,Male,49,Bilaspur,Tarbahar,2024-11-12,Returning,UPI,504
CU010232,Nicholas Balasubramanian,Female,56,Raipur,Telibandha,2024-04-05,Premium,Wallet,725
CU010233,Shravya Mittal,Male,51,Korba,Transport Nagar,2025-03-17,Returning,UPI,379
CU010234,Max Behl,Female,63,Bhilai,Supela,2025-05-01,Returning,UPI,334
CU010235,Damyanti Sarin,Female,52,Raipur,Telibandha,2025-04-11,Returning,Cash on Delivery,354
CU010236,Neha Patla,Male,40,Rajnandgaon,Station Para,2024-07-21,Returning,UPI,618
CU010237,Ethan Din,Female,37,Bhilai,Sector 10,2026-02-08,Returning,UPI,51
CU010238,Rachit Dash,Male,49,Bhilai,Vaishali Nagar,2025-07-26,Returning,Cash on Delivery,248
CU010239,Lekha Shankar,Female,19,Raipur,Telibandha,2026-01-14,New,Wallet,76
CU010240,Harsh Saha,Male,43,Raipur,Devendra Nagar,2025-07-24,Returning,UPI,250
CU010241,Anjali Dasgupta,Male,25,Durg,Borsi,2024-11-17,Returning,UPI,499
CU010242,Rayaan Doctor,Male,43,Bhilai,Sector 9,2025-04-02,Returning,Card,363
CU010243,Atharv Chandran,Male,35,Rajnandgaon,Station Para,2024-04-26,New,UPI,704
CU010244,Rayaan Bhatia,Male,29,Raipur,Telibandha,2024-12-02,Returning,UPI,484
CU010245,Laksh Kalla,Male,60,Bilaspur,Link Road,2025-12-27,New,UPI,94
CU010246,Jagrati Rau,Female,53,Bilaspur,Tarbahar,2025-08-16,Returning,Cash on Delivery,227
CU010247,Warinder Mann,Male,34,Bilaspur,Tarbahar,2024-11-08,Returning,UPI,508
CU010248,Zashil Arora,Male,53,Bhilai,Vaishali Nagar,2025-06-06,Returning,UPI,298
CU010249,Manbir Krishnamurthy,Male,38,Bilaspur,Sarkanda,2024-07-19,Returning,Cash on Delivery,620
CU010250,Owen Ramaswamy,Female,63,Bilaspur,Tarbahar,2024-10-21,Returning,UPI,526
CU010251,Finn Kibe,Female,25,Durg,Malviya Nagar,2024-12-11,New,UPI,475
CU010252,Advaith Dewan,Male,24,Bhilai,Smriti Nagar,2024-06-23,Premium,UPI,646
CU010253,Yatin Kulkarni,Male,20,Bhilai,Sector 9,2025-04-15,New,UPI,350
CU010254,Wyatt Yadav,Male,50,Bilaspur,Vyapar Vihar,2024-07-06,New,Wallet,633
CU010255,Ridhi Baral,Female,32,Raipur,VIP Road,2025-05-10,Premium,Card,325
CU010256,Urvi Rajan,Female,20,Raipur,VIP Road,2025-05-22,Returning,Cash on Delivery,313
CU010257,Deepa Desai,Female,53,Rajnandgaon,Station Para,2024-12-20,Premium,Card,466
CU010258,Wakeeta Sandhu,Male,61,Raipur,Telibandha,2025-02-25,New,UPI,399
CU010259,Upma Mittal,Male,40,Raipur,Avanti Vihar,2024-12-23,Returning,UPI,463
CU010260,Xalak Sur,Male,28,Bilaspur,Tarbahar,2025-08-07,New,Cash on Delivery,236
CU010261,Falan Baral,Female,29,Raipur,VIP Road,2025-04-26,Returning,UPI,339
CU010262,Hamsini Gokhale,Male,24,Raipur,Telibandha,2024-05-03,Premium,UPI,697
CU010263,Charles Bahri,Female,38,Raipur,Devendra Nagar,2025-10-31,Premium,Cash on Delivery,151
CU010264,Tejas Banik,Male,39,Raipur,Devendra Nagar,2026-03-10,New,Card,21
CU010265,Elijah Bahl,Female,59,Bhilai,Supela,2025-01-08,Returning,Card,447
CU010266,Maanav Mander,Male,21,Durg,Ashish Nagar,2025-05-12,Returning,Cash on Delivery,323
CU010267,Laksh Padmanabhan,Male,48,Bhilai,Vaishali Nagar,2025-07-26,Premium,Card,248
CU010268,Qadim Sankaran,Male,29,Bhilai,Supela,2024-09-02,Premium,UPI,575
CU010269,Bimala Bhattacharyya,Female,49,Bilaspur,Tarbahar,2025-08-10,Premium,UPI,233
CU010270,Sarthak Gokhale,Male,43,Raipur,Shankar Nagar,2024-08-27,New,UPI,581
CU010271,Radha Kaur,Female,58,Bhilai,Smriti Nagar,2024-06-11,Returning,UPI,658
CU010272,Qasim Kanda,Male,28,Bhilai,Smriti Nagar,2025-12-30,New,UPI,91
CU010273,Omkaar Vaidya,Male,58,Bhilai,Sector 10,2025-10-07,New,Cash on Delivery,175
CU010274,Lakshmi Handa,Male,31,Bhilai,Smriti Nagar,2024-05-31,Returning,Cash on Delivery,669
CU010275,Tripti Sandhu,Female,61,Raipur,Telibandha,2024-05-25,Returning,Cash on Delivery,675
CU010276,Vanya Baral,Female,39,Korba,Transport Nagar,2024-06-18,New,UPI,651
CU010277,Pranit Kata,Male,39,Rajnandgaon,Station Para,2026-01-12,New,UPI,78
CU010278,Tanmayi Kashyap,Male,54,Durg,Borsi,2025-10-22,Returning,Wallet,160
CU010279,Jhalak Keer,Male,58,Raipur,Civil Lines,2026-03-18,New,UPI,13
CU010280,Faris Sandhu,Female,40,Durg,Adarsh Nagar,2026-02-20,Returning,Card,39
CU010281,Faris Halder,Male,39,Bilaspur,Vyapar Vihar,2025-11-12,New,Cash on Delivery,139
CU010282,Zaid Muni,Male,60,Raipur,Telibandha,2025-02-16,Returning,UPI,408
CU010283,Dakshesh Pal,Male,53,Korba,TP Nagar,2025-11-25,Returning,UPI,126
CU010284,Upasna Aggarwal,Male,45,Durg,Malviya Nagar,2024-06-10,Returning,Cash on Delivery,659
CU010285,Varenya Prasad,Male,37,Raipur,Telibandha,2024-07-22,Premium,UPI,617
CU010286,Chameli Mandal,Male,52,Rajnandgaon,Station Para,2025-08-16,New,UPI,227
CU010287,Rudra Pal,Male,30,Raipur,Avanti Vihar,2024-04-02,Returning,Cash on Delivery,728
CU010288,Krishna Thaman,Female,53,Bhilai,Supela,2024-10-16,Premium,Card,531
CU010289,Oeshi Dass,Male,20,Raipur,VIP Road,2024-11-10,New,Card,506
CU010290,Wazir Apte,Female,60,Raipur,Avanti Vihar,2026-02-21,Premium,Cash on Delivery,38
CU010291,Jagrati Bora,Male,19,Rajnandgaon,Station Para,2024-07-04,Returning,UPI,635
CU010292,Ati Parmer,Male,56,Bilaspur,Vyapar Vihar,2026-01-18,New,UPI,72
CU010293,Onveer Gaba,Female,62,Raipur,Telibandha,2025-10-09,New,UPI,173
CU010294,Gaurangi Nayar,Female,44,Durg,Borsi,2026-01-02,Returning,UPI,88
CU010295,Rohan Gulati,Male,28,Korba,TP Nagar,2025-10-22,New,Wallet,160
CU010296,Falak Bhavsar,Female,48,Korba,Transport Nagar,2024-04-03,Returning,UPI,727
CU010297,Chaitaly Char,Female,46,Korba,TP Nagar,2024-05-22,Premium,Card,678
CU010298,Sathvik Pandya,Female,38,Korba,Transport Nagar,2026-02-15,Premium,UPI,44
CU010299,Hardik Bal,Female,23,Bilaspur,Sarkanda,2025-01-17,Returning,UPI,438
CU010300,Widisha More,Female,53,Bhilai,Vaishali Nagar,2025-08-13,New,Cash on Delivery,230
CU010301,Hredhaan Karpe,Female,30,Korba,TP Nagar,2026-02-04,Premium,UPI,55
CU010302,Veer Ratti,Female,64,Raipur,Shankar Nagar,2024-05-06,New,Wallet,694
CU010303,Advaith Nayak,Female,52,Raipur,Devendra Nagar,2024-11-17,Returning,UPI,499
CU010304,Zayan Bhattacharyya,Female,59,Bhilai,Sector 9,2025-09-06,Returning,Cash on Delivery,206
CU010305,Wazir Taneja,Male,56,Raipur,Civil Lines,2025-05-11,Returning,Cash on Delivery,324
CU010306,Lohit Khalsa,Male,57,Bilaspur,Sarkanda,2026-01-31,Premium,Card,59
CU010307,Krish Saini,Male,41,Korba,Transport Nagar,2025-03-23,Returning,UPI,373
CU010308,Yadavi Shukla,Female,64,Bhilai,Vaishali Nagar,2024-12-08,Returning,UPI,478
CU010309,Rushil Gera,Female,25,Bilaspur,Vyapar Vihar,2024-11-15,Premium,UPI,501
CU010310,Isaac Dey,Male,19,Bhilai,Sector 9,2025-08-09,New,Card,234
CU010311,Ridhi Bhatnagar,Male,30,Bilaspur,Sarkanda,2024-09-24,Premium,UPI,553
CU010312,Ira Mohanty,Male,51,Raipur,VIP Road,2024-11-29,Premium,Cash on Delivery,487
CU010313,Ekaja Dewan,Male,57,Raipur,VIP Road,2025-01-29,Returning,Cash on Delivery,426
CU010314,Ekavir Edwin,Male,37,Bilaspur,Link Road,2025-07-22,New,UPI,252
CU010315,Edhitha Sampath,Male,62,Bilaspur,Sarkanda,2024-04-14,Returning,UPI,716
CU010316,Widisha Kalla,Female,32,Bhilai,Supela,2025-04-20,Returning,UPI,345
CU010317,Gagan Mohan,Male,61,Bhilai,Sector 9,2025-03-12,New,UPI,384
CU010318,William Cheema,Male,30,Raipur,Shankar Nagar,2024-07-04,New,UPI,635
CU010319,Yahvi Rau,Female,23,Bilaspur,Vyapar Vihar,2024-12-04,Premium,Card,482
CU010320,Wridesh Bhagat,Female,46,Bhilai,Sector 9,2024-04-06,New,UPI,724
CU010321,Gaurika Lad,Female,55,Bhilai,Sector 9,2026-03-30,Returning,UPI,1
CU010322,Avi Keer,Male,43,Korba,Transport Nagar,2025-10-10,New,Card,172
CU010323,Yashodhara Bahl,Male,54,Durg,Adarsh Nagar,2025-11-09,New,Card,142
CU010324,Omisha Mishra,Female,39,Raipur,Avanti Vihar,2024-09-09,Returning,UPI,568
CU010325,George Barad,Male,63,Bilaspur,Link Road,2025-02-12,Returning,UPI,412
CU010326,Kai Bir,Male,47,Raipur,Civil Lines,2025-01-24,Returning,UPI,431
CU010327,Daksha Borra,Female,33,Raipur,Shankar Nagar,2024-06-08,New,UPI,661
CU010328,Arjun Chahal,Female,57,Bilaspur,Sarkanda,2026-01-12,Returning,Wallet,78
CU010329,Chakradev Desai,Male,58,Raipur,Avanti Vihar,2024-05-14,Returning,Card,686
CU010330,Pahal Bhatnagar,Female,19,Raipur,Telibandha,2025-12-09,Returning,UPI,112
CU010331,Upma Walia,Female,33,Korba,TP Nagar,2024-07-28,Returning,Card,611
CU010332,Rehaan Gour,Male,40,Durg,Ashish Nagar,2025-07-09,Premium,Card,265
CU010333,Baghyawati Sridhar,Male,20,Korba,TP Nagar,2026-03-30,New,Card,1
CU010334,Shaurya Dave,Male,62,Korba,Transport Nagar,2024-10-19,Premium,UPI,528
CU010335,Ati Guha,Male,24,Raipur,Civil Lines,2024-10-10,New,UPI,537
CU010336,Warhi Kumer,Female,42,Bilaspur,Vyapar Vihar,2024-06-30,Returning,UPI,639
CU010337,Samarth Mohanty,Female,64,Bhilai,Sector 10,2026-03-23,Returning,Cash on Delivery,8
CU010338,Kai Chawla,Male,63,Bilaspur,Vyapar Vihar,2024-08-09,New,Card,599
CU010339,Nisha Patel,Male,62,Bhilai,Smriti Nagar,2025-10-19,New,UPI,163
CU010340,Chakradev Bail,Female,21,Raipur,Devendra Nagar,2026-02-21,Returning,Card,38
CU010341,Megha Agarwal,Female,37,Raipur,VIP Road,2025-09-10,New,Card,202
CU010342,Advik Master,Male,52,Durg,Ashish Nagar,2025-07-04,Returning,UPI,270
CU010343,Ryan Dara,Male,61,Raipur,Civil Lines,2024-06-12,New,Card,657
CU010344,Gayathri Peri,Male,22,Bilaspur,Vyapar Vihar,2025-01-27,Returning,UPI,428
CU010345,Tamanna Mitter,Female,46,Durg,Ashish Nagar,2025-07-16,New,Card,258
CU010346,Champak Sodhi,Female,26,Durg,Adarsh Nagar,2026-02-18,Returning,Wallet,41
CU010347,Joshua Kata,Male,18,Bhilai,Smriti Nagar,2024-11-12,Returning,Cash on Delivery,504
CU010348,Pallavi Shetty,Male,19,Raipur,VIP Road,2025-04-24,New,UPI,341
CU010349,Frederick Suresh,Male,50,Korba,TP Nagar,2024-04-04,New,Cash on Delivery,726
CU010350,Faraj Virk,Female,37,Bilaspur,Link Road,2025-01-19,New,UPI,436
CU010351,Sudiksha Swaminathan,Female,59,Bhilai,Supela,2025-06-08,Returning,UPI,296
CU010352,Vamakshi Sarma,Male,47,Rajnandgaon,Civil Lines,2024-07-01,Returning,UPI,638
CU010353,Devansh Kalla,Female,23,Raipur,Devendra Nagar,2026-01-03,Premium,UPI,87
CU010354,Ucchal Bose,Male,55,Bhilai,Smriti Nagar,2024-06-01,Returning,UPI,668
CU010355,Tanay Yadav,Female,39,Raipur,Telibandha,2025-10-07,New,UPI,175
CU010356,Udant Shan,Male,37,Raipur,Telibandha,2025-08-02,New,UPI,241
CU010357,Benjamin Mall,Male,52,Bhilai,Vaishali Nagar,2025-12-17,Returning,UPI,104
CU010358,Umang Barad,Male,32,Bilaspur,Sarkanda,2024-05-11,Returning,Wallet,689
CU010359,Jalsa Dada,Female,44,Bhilai,Smriti Nagar,2026-02-21,New,Cash on Delivery,38
CU010360,Eiravati Om,Other,62,Bilaspur,Link Road,2024-05-30,New,UPI,670
CU010361,Yashvi Chad,Female,29,Durg,Adarsh Nagar,2026-03-08,Premium,UPI,23
CU010362,Udant Mand,Female,64,Korba,TP Nagar,2026-03-02,New,UPI,29
CU010363,Azaan Tara,Male,33,Raipur,Shankar Nagar,2024-08-09,Returning,UPI,599
CU010364,Devika Baria,Female,48,Durg,Borsi,2025-06-07,Premium,Wallet,297
CU010365,Hredhaan Pall,Female,58,Raipur,Civil Lines,2025-09-02,Returning,UPI,210
CU010366,Eiravati Uppal,Male,19,Bilaspur,Sarkanda,2026-01-12,Returning,Wallet,78
CU010367,Reyansh Cherian,Male,48,Bhilai,Sector 9,2024-08-24,New,Cash on Delivery,584
CU010368,William Raman,Female,44,Bilaspur,Sarkanda,2024-08-02,Premium,UPI,606
CU010369,Bachittar Pathak,Male,62,Raipur,Civil Lines,2025-06-14,New,UPI,290
CU010370,Damini Halder,Female,37,Bilaspur,Tarbahar,2026-02-22,Returning,Cash on Delivery,37
CU010371,Qadim Sem,Female,51,Raipur,Civil Lines,2025-05-25,Premium,Cash on Delivery,310
CU010372,Diya Krishnamurthy,Female,34,Raipur,Devendra Nagar,2025-08-29,Premium,Cash on Delivery,214
CU010373,Nirja Kari,Female,56,Bilaspur,Link Road,2025-12-19,New,Card,102
CU010374,Osha Shan,Male,18,Bhilai,Supela,2024-11-17,Returning,Cash on Delivery,499
CU010375,Logan Bhagat,Female,18,Bilaspur,Vyapar Vihar,2025-01-16,Returning,Wallet,439
CU010376,Falan Pant,Female,44,Bilaspur,Sarkanda,2026-01-21,New,UPI,69
CU010377,Tara Mallick,Female,44,Bilaspur,Link Road,2024-09-08,Premium,Cash on Delivery,569
CU010378,Christopher Pal,Male,54,Bilaspur,Link Road,2024-06-16,New,Cash on Delivery,653
CU010379,Ijaya Nayar,Female,26,Durg,Malviya Nagar,2024-05-11,New,Wallet,689
CU010380,Ekaja Loke,Female,60,Korba,TP Nagar,2026-01-13,New,Card,77
CU010381,Balendra Sengupta,Male,34,Raipur,Telibandha,2025-09-17,Returning,UPI,195
CU010382,Tamanna Sidhu,Female,50,Bilaspur,Tarbahar,2025-07-26,Returning,Cash on Delivery,248
CU010383,Krishna Cherian,Male,41,Durg,Adarsh Nagar,2024-11-26,Premium,Card,490
CU010384,Balvan Shah,Male,26,Raipur,Shankar Nagar,2025-04-06,Returning,Card,359
CU010385,Aditya Malhotra,Female,42,Raipur,Civil Lines,2025-03-28,Returning,UPI,368
CU010386,Dayita Talwar,Female,20,Raipur,VIP Road,2026-01-02,Returning,UPI,88
CU010387,Jeet Ghose,Male,44,Bilaspur,Sarkanda,2026-03-11,New,UPI,20
CU010388,Neha Cherian,Female,53,Bhilai,Sector 9,2024-04-10,Returning,UPI,720
CU010389,Jeevika Swamy,Male,64,Bilaspur,Tarbahar,2025-06-19,Returning,Card,285
CU010390,Ati Chandran,Male,22,Bilaspur,Sarkanda,2025-05-11,New,UPI,324
CU010391,Deepa Sane,Male,22,Bilaspur,Tarbahar,2025-07-05,Returning,Cash on Delivery,269
CU010392,Veda Bumb,Female,35,Raipur,Avanti Vihar,2025-04-06,New,Cash on Delivery,359
CU010393,Aarini Mahajan,Female,52,Durg,Ashish Nagar,2026-03-05,Returning,Card,26
CU010394,Rachita Date,Female,32,Bilaspur,Link Road,2024-07-23,New,Cash on Delivery,616
CU010395,Charita Tank,Female,63,Raipur,Shankar Nagar,2024-09-05,Returning,UPI,572
CU010396,Aarna Sachdeva,Female,62,Raipur,Shankar Nagar,2024-10-07,Returning,UPI,540
CU010397,Fitan Contractor,Female,54,Raipur,Avanti Vihar,2025-08-21,Returning,Cash on Delivery,222
CU010398,Jacob Thakkar,Male,43,Rajnandgaon,Station Para,2024-08-13,Returning,UPI,595
CU010399,Unnati Atwal,Male,23,Raipur,Avanti Vihar,2024-10-24,New,Card,523
CU010400,Xavier Dugar,Male,56,Raipur,Devendra Nagar,2024-09-27,Premium,Wallet,550
CU010401,Ubika Batta,Female,19,Raipur,Shankar Nagar,2024-10-05,Returning,UPI,542
CU010402,Chaaya Kapur,Male,46,Raipur,Telibandha,2025-08-27,Premium,Card,216
CU010403,Ubika Konda,Female,18,Bhilai,Vaishali Nagar,2024-08-08,Returning,Cash on Delivery,600
CU010404,Darika Puri,Male,52,Durg,Malviya Nagar,2026-03-05,Returning,UPI,26
CU010405,Vasudha Kunda,Male,20,Bhilai,Supela,2024-06-14,Returning,Cash on Delivery,655
CU010406,Tanay Bhandari,Female,42,Durg,Adarsh Nagar,2025-07-18,New,Cash on Delivery,256
CU010407,Vedant Varghese,Female,41,Raipur,Avanti Vihar,2024-04-17,New,UPI,713
CU010408,Ucchal Sathe,Female,42,Bhilai,Smriti Nagar,2025-05-08,Returning,UPI,327
CU010409,Advika Raval,Female,35,Durg,Borsi,2024-04-20,New,UPI,710
CU010410,Bhanumati Sibal,Female,25,Bilaspur,Vyapar Vihar,2025-03-25,Returning,Cash on Delivery,371
CU010411,Barkha Wable,Male,59,Durg,Malviya Nagar,2024-09-06,Returning,UPI,571
CU010412,Henry Handa,Male,36,Raipur,Civil Lines,2024-07-12,New,UPI,627
CU010413,Girik Vaidya,Male,41,Bhilai,Supela,2024-10-26,Returning,UPI,521
CU010414,Bhavya Konda,Male,60,Bilaspur,Link Road,2025-09-29,New,UPI,183
CU010415,Yug Chacko,Male,54,Raipur,Avanti Vihar,2024-10-30,Returning,Card,517
CU010416,Ishanvi Raghavan,Female,21,Durg,Ashish Nagar,2026-01-25,New,Card,65
CU010417,Gunbir Uppal,Female,31,Raipur,Devendra Nagar,2025-12-22,New,UPI,99
CU010418,Ojas Sheth,Male,29,Raipur,Devendra Nagar,2024-12-29,New,UPI,457
CU010419,Faris Soman,Female,49,Durg,Ashish Nagar,2025-02-23,New,UPI,401
CU010420,Anthony Korpal,Other,33,Bilaspur,Sarkanda,2024-06-24,Premium,Wallet,645
CU010421,Wyatt Sharma,Female,62,Korba,Transport Nagar,2024-04-03,Returning,UPI,727
CU010422,Rudra Dubey,Female,51,Korba,TP Nagar,2025-08-23,Returning,Card,220
CU010423,Lakshmi Singh,Male,31,Raipur,Shankar Nagar,2025-11-21,New,Card,130
CU010424,Ayush Narayanan,Female,61,Bilaspur,Vyapar Vihar,2025-09-26,New,UPI,186
CU010425,Lajita Devi,Male,20,Rajnandgaon,Civil Lines,2025-07-10,Returning,Cash on Delivery,264
CU010426,Gavin Dubey,Male,41,Raipur,VIP Road,2024-07-13,New,Wallet,626
CU010427,Jatin Bora,Female,58,Bhilai,Vaishali Nagar,2025-07-22,Premium,Card,252
CU010428,Aarna Chopra,Male,47,Korba,Transport Nagar,2024-09-23,Returning,Card,554
CU010429,Ishaan Bala,Female,56,Raipur,Telibandha,2026-01-11,New,Card,79
CU010430,Ayaan Raghavan,Male,28,Korba,Transport Nagar,2024-12-04,Premium,Cash on Delivery,482
CU010431,Vrinda Chaudry,Male,63,Bhilai,Vaishali Nagar,2024-05-04,Premium,UPI,696
CU010432,Neelima Jani,Female,44,Korba,Transport Nagar,2024-11-22,New,UPI,494
CU010433,Bachittar Patel,Female,44,Bilaspur,Vyapar Vihar,2025-01-30,New,UPI,425
CU010434,Patrick Borra,Male,41,Bilaspur,Tarbahar,2024-10-18,Returning,UPI,529
CU010435,Alka Gade,Female,46,Durg,Malviya Nagar,2024-06-27,Premium,Cash on Delivery,642
CU010436,Raksha Konda,Female,39,Raipur,Civil Lines,2025-06-02,Returning,UPI,302
CU010437,Ryan Lanka,Male,24,Bilaspur,Link Road,2024-10-28,New,UPI,519
CU010438,Diya Samra,Female,23,Korba,TP Nagar,2025-12-12,Returning,UPI,109
CU010439,Jatin Rout,Female,32,Rajnandgaon,Civil Lines,2025-03-04,New,Wallet,392
CU010440,Dhriti Mukhopadhyay,Male,37,Rajnandgaon,Civil Lines,2025-06-02,Premium,UPI,302
CU010441,Lucky Sachdev,Male,27,Bilaspur,Sarkanda,2024-07-10,New,UPI,629
CU010442,Anvi Narayan,Female,61,Bilaspur,Sarkanda,2024-07-27,Returning,UPI,612
CU010443,Shaurya Sarna,Male,57,Bilaspur,Sarkanda,2025-10-05,Returning,UPI,177
CU010444,Mitesh Ratti,Female,57,Bilaspur,Vyapar Vihar,2024-07-13,New,Card,626
CU010445,Jyoti Bhasin,Female,35,Bilaspur,Sarkanda,2025-11-03,New,UPI,148
CU010446,Anamika Mukhopadhyay,Male,42,Raipur,Telibandha,2026-03-06,Premium,UPI,25
